,chapter,term,position
1697,<ch><09>,Orin,"(6413, 6417)"
1698,<ch><09>,Orin,"(7084, 7088)"
1699,<ch><09>,Orin,"(7440, 7444)"
1700,<ch><09>,Orin,"(8212, 8216)"
1701,<ch><09>,Orin,"(8290, 8294)"
1702,<ch><09>,Orin,"(9357, 9361)"
1703,<ch><09>,Orin,"(9579, 9583)"
1704,<ch><09>,Orin,"(9621, 9625)"
1705,<ch><09>,Orin,"(10794, 10798)"
1706,<ch><09>,Orin,"(11372, 11376)"
1707,<ch><09>,Orin,"(11533, 11537)"
1708,<ch><09>,Orin,"(12008, 12012)"
1709,<ch><09>,Orin,"(12362, 12366)"
1710,<ch><09>,Orin,"(12577, 12581)"
1711,<ch><09>,Orin,"(12656, 12660)"
1712,<ch><09>,Orin,"(12833, 12837)"
1713,<ch><09>,Orin,"(16151, 16155)"
1714,<ch><09>,Orin,"(16268, 16272)"
1715,<ch><09>,Orin,"(18177, 18181)"
1716,<ch><09>,Orin,"(19027, 19031)"
1717,<ch><10>,Orin,"(2936, 2940)"
1718,<ch><13>,Orin,"(307, 311)"
1719,<ch><13>,Orin,"(4280, 4284)"
1720,<ch><14>,Orin,"(76, 80)"
1721,<ch><14>,Orin,"(800, 804)"
1722,<ch><14>,Orin,"(1074, 1078)"
1723,<ch><14>,Orin,"(1344, 1348)"
1724,<ch><14>,Orin,"(1610, 1614)"
1725,<ch><14>,Orin,"(2098, 2102)"
1726,<ch><14>,Orin,"(2999, 3003)"
1727,<ch><18>,Orin,"(16687, 16691)"
1728,<ch><18>,Orin,"(16834, 16838)"
1729,<ch><19>,Orin,"(4498, 4502)"
1730,<ch><19>,Orin,"(26423, 26427)"
1731,<ch><23>,Orin,"(25130, 25134)"
1732,<ch><23>,Orin,"(25340, 25344)"
1733,<ch><23>,Orin,"(25947, 25951)"
1734,<ch><23>,Orin,"(25971, 25975)"
1735,<ch><23>,Orin,"(26071, 26075)"
1736,<ch><23>,Orin,"(26914, 26918)"
1737,<ch><23>,Orin,"(26981, 26985)"
1738,<ch><23>,Orin,"(79279, 79283)"
1739,<ch><26>,Orin,"(31052, 31056)"
1740,<ch><28>,Orin,"(4866, 4870)"
1741,<ch><28>,Orin,"(12449, 12453)"
1742,<ch><28>,Orin,"(16939, 16943)"
1743,<ch><28>,Orin,"(23674, 23678)"
1744,<ch><28>,Orin,"(24597, 24601)"
1745,<ch><28>,Orin,"(28604, 28608)"
1746,<ch><28>,Orin,"(29406, 29410)"
1747,<ch><28>,Orin,"(29573, 29577)"
1748,<ch><28>,Orin,"(30238, 30242)"
1749,<ch><28>,Orin,"(45985, 45989)"
1750,<ch><28>,Orin,"(57032, 57036)"
1751,<ch><29>,Orin,"(510, 514)"
1752,<ch><29>,Orin,"(11451, 11455)"
1753,<ch><29>,Orin,"(14965, 14969)"
1754,<ch><30>,Orin,"(74702, 74706)"
1755,<ch><30>,Orin,"(74981, 74985)"
1756,<ch><30>,Orin,"(75865, 75869)"
1757,<ch><30>,Orin,"(76178, 76182)"
1758,<ch><30>,Orin,"(76343, 76347)"
1759,<ch><30>,Orin,"(76443, 76447)"
1760,<ch><30>,Orin,"(76566, 76570)"
1761,<ch><30>,Orin,"(77162, 77166)"
1762,<ch><30>,Orin,"(77293, 77297)"
1763,<ch><30>,Orin,"(77892, 77896)"
1764,<ch><30>,Orin,"(78379, 78383)"
1765,<ch><30>,Orin,"(78592, 78596)"
1766,<ch><30>,Orin,"(79054, 79058)"
1767,<ch><30>,Orin,"(79428, 79432)"
1768,<ch><30>,Orin,"(79776, 79780)"
1769,<ch><30>,Orin,"(80031, 80035)"
1770,<ch><30>,Orin,"(80095, 80099)"
1771,<ch><30>,Orin,"(80443, 80447)"
1772,<ch><30>,Orin,"(80487, 80491)"
1773,<ch><30>,Orin,"(80538, 80542)"
1774,<ch><30>,Orin,"(80667, 80671)"
1775,<ch><30>,Orin,"(81081, 81085)"
1776,<ch><30>,Orin,"(81130, 81134)"
1777,<ch><30>,Orin,"(81254, 81258)"
1778,<ch><30>,Orin,"(81457, 81461)"
1779,<ch><30>,Orin,"(81623, 81627)"
1780,<ch><30>,Orin,"(82591, 82595)"
1781,<ch><30>,Orin,"(83086, 83090)"
1782,<ch><30>,Orin,"(83428, 83432)"
1783,<ch><30>,Orin,"(83457, 83461)"
1784,<ch><30>,Orin,"(83659, 83663)"
1785,<ch><30>,Orin,"(83776, 83780)"
1786,<ch><30>,Orin,"(84327, 84331)"
1787,<ch><30>,Orin,"(84586, 84590)"
1788,<ch><30>,Orin,"(85001, 85005)"
1789,<ch><30>,Orin,"(85058, 85062)"
1790,<ch><30>,Orin,"(85600, 85604)"
1791,<ch><30>,Orin,"(85801, 85805)"
1792,<ch><30>,Orin,"(91907, 91911)"
1793,<ch><30>,Orin,"(92018, 92022)"
1794,<ch><30>,Orin,"(92180, 92184)"
1795,<ch><30>,Orin,"(92598, 92602)"
1796,<ch><30>,Orin,"(92661, 92665)"
1797,<ch><30>,Orin,"(92855, 92859)"
1798,<ch><30>,Orin,"(93481, 93485)"
1799,<ch><30>,Orin,"(93958, 93962)"
1800,<ch><30>,Orin,"(94830, 94834)"
1801,<ch><30>,Orin,"(95183, 95187)"
1802,<ch><30>,Orin,"(95368, 95372)"
1803,<ch><30>,Orin,"(95420, 95424)"
1804,<ch><30>,Orin,"(95974, 95978)"
1805,<ch><30>,Orin,"(96099, 96103)"
1806,<ch><30>,Orin,"(96875, 96879)"
1807,<ch><30>,Orin,"(97844, 97848)"
1808,<ch><30>,Orin,"(98807, 98811)"
1809,<ch><30>,Orin,"(98833, 98837)"
1810,<ch><30>,Orin,"(99028, 99032)"
1811,<ch><30>,Orin,"(99225, 99229)"
1812,<ch><30>,Orin,"(99290, 99294)"
1813,<ch><30>,Orin,"(99852, 99856)"
1814,<ch><30>,Orin,"(100088, 100092)"
1815,<ch><30>,Orin,"(100299, 100303)"
1816,<ch><30>,Orin,"(100723, 100727)"
1817,<ch><30>,Orin,"(100796, 100800)"
1818,<ch><30>,Orin,"(101617, 101621)"
1819,<ch><30>,Orin,"(102626, 102630)"
1820,<ch><30>,Orin,"(103015, 103019)"
1821,<ch><30>,Orin,"(103147, 103151)"
1822,<ch><30>,Orin,"(103415, 103419)"
1823,<ch><30>,Orin,"(103562, 103566)"
1824,<ch><30>,Orin,"(103915, 103919)"
1825,<ch><30>,Orin,"(104266, 104270)"
1826,<ch><30>,Orin,"(104363, 104367)"
1827,<ch><30>,Orin,"(105317, 105321)"
1828,<ch><30>,Orin,"(106015, 106019)"
1829,<ch><30>,Orin,"(107239, 107243)"
1830,<ch><30>,Orin,"(107487, 107491)"
1831,<ch><30>,Orin,"(107881, 107885)"
1832,<ch><30>,Orin,"(107919, 107923)"
1833,<ch><30>,Orin,"(108221, 108225)"
1834,<ch><30>,Orin,"(108584, 108588)"
1835,<ch><30>,Orin,"(108860, 108864)"
1836,<ch><30>,Orin,"(108912, 108916)"
1837,<ch><30>,Orin,"(109293, 109297)"
1838,<ch><30>,Orin,"(109364, 109368)"
1839,<ch><30>,Orin,"(109463, 109467)"
1840,<ch><30>,Orin,"(109823, 109827)"
1841,<ch><30>,Orin,"(109910, 109914)"
1842,<ch><30>,Orin,"(110412, 110416)"
1843,<ch><30>,Orin,"(111057, 111061)"
1844,<ch><30>,Orin,"(112237, 112241)"
1845,<ch><30>,Orin,"(113130, 113134)"
1846,<ch><30>,Orin,"(113678, 113682)"
1847,<ch><30>,Orin,"(114652, 114656)"
1848,<ch><30>,Orin,"(115490, 115494)"
1849,<ch><30>,Orin,"(115905, 115909)"
1850,<ch><30>,Orin,"(116382, 116386)"
1851,<ch><30>,Orin,"(116575, 116579)"
1852,<ch><30>,Orin,"(116847, 116851)"
1853,<ch><30>,Orin,"(116901, 116905)"
1854,<ch><30>,Orin,"(118057, 118061)"
1855,<ch><30>,Orin,"(118740, 118744)"
1856,<ch><30>,Orin,"(118854, 118858)"
1857,<ch><30>,Orin,"(118910, 118914)"
1858,<ch><30>,Orin,"(119565, 119569)"
1859,<ch><30>,Orin,"(119872, 119876)"
1860,<ch><30>,Orin,"(120091, 120095)"
1861,<ch><30>,Orin,"(120575, 120579)"
1862,<ch><30>,Orin,"(121299, 121303)"
1863,<ch><30>,Orin,"(121930, 121934)"
1864,<ch><30>,Orin,"(122623, 122627)"
1865,<ch><30>,Orin,"(123097, 123101)"
1866,<ch><30>,Orin,"(123432, 123436)"
1867,<ch><30>,Orin,"(123616, 123620)"
1868,<ch><30>,Orin,"(124185, 124189)"
1869,<ch><30>,Orin,"(124705, 124709)"
1870,<ch><30>,Orin,"(125112, 125116)"
1871,<ch><30>,Orin,"(125688, 125692)"
1872,<ch><30>,Orin,"(125870, 125874)"
1873,<ch><30>,Orin,"(125986, 125990)"
1874,<ch><30>,Orin,"(126279, 126283)"
1875,<ch><30>,Orin,"(126759, 126763)"
1876,<ch><32>,Orin,"(10167, 10171)"
1877,<ch><32>,Orin,"(10402, 10406)"
1878,<ch><32>,Orin,"(10524, 10528)"
1879,<ch><32>,Orin,"(21292, 21296)"
1880,<ch><32>,Orin,"(21881, 21885)"
1881,<ch><32>,Orin,"(22370, 22374)"
1882,<ch><32>,Orin,"(24718, 24722)"
1883,<ch><32>,Orin,"(28527, 28531)"
1884,<ch><37>,Orin,"(19520, 19524)"
1885,<ch><37>,Orin,"(83340, 83344)"
1886,<ch><38>,Orin,"(57520, 57524)"
1887,<ch><44>,Orin,"(58920, 58924)"
1888,<ch><44>,Orin,"(71752, 71756)"
1889,<ch><44>,Orin,"(76494, 76498)"
1890,<ch><44>,Orin,"(89714, 89718)"
1891,<ch><44>,Orin,"(93633, 93637)"
1892,<ch><44>,Orin,"(93904, 93908)"
1893,<ch><44>,Orin,"(94400, 94404)"
1894,<ch><49>,Orin,"(32359, 32363)"
1895,<ch><49>,Orin,"(32635, 32639)"
1896,<ch><49>,Orin,"(34525, 34529)"
1897,<ch><49>,Orin,"(36612, 36616)"
1898,<ch><49>,Orin,"(56594, 56598)"
1899,<ch><49>,Orin,"(56841, 56845)"
1900,<ch><49>,Orin,"(103197, 103201)"
1901,<ch><49>,Orin,"(103404, 103408)"
1902,<ch><49>,Orin,"(124565, 124569)"
1903,<ch><49>,Orin,"(125679, 125683)"
1904,<ch><49>,Orin,"(125752, 125756)"
1905,<ch><49>,Orin,"(126123, 126127)"
1906,<ch><49>,Orin,"(126507, 126511)"
1907,<ch><49>,Orin,"(127618, 127622)"
1908,<ch><49>,Orin,"(127968, 127972)"
1909,<ch><49>,Orin,"(128439, 128443)"
1910,<ch><49>,Orin,"(128529, 128533)"
1911,<ch><49>,Orin,"(128862, 128866)"
1912,<ch><49>,Orin,"(129305, 129309)"
1913,<ch><49>,Orin,"(129800, 129804)"
1914,<ch><49>,Orin,"(130329, 130333)"
1915,<ch><49>,Orin,"(130524, 130528)"
1916,<ch><49>,Orin,"(130727, 130731)"
1917,<ch><49>,Orin,"(131060, 131064)"
1918,<ch><49>,Orin,"(131894, 131898)"
1919,<ch><49>,Orin,"(132098, 132102)"
1920,<ch><49>,Orin,"(132128, 132132)"
1921,<ch><49>,Orin,"(132420, 132424)"
1922,<ch><49>,Orin,"(132637, 132641)"
1923,<ch><49>,Orin,"(134248, 134252)"
1924,<ch><49>,Orin,"(134620, 134624)"
1925,<ch><49>,Orin,"(134914, 134918)"
1926,<ch><49>,Orin,"(135190, 135194)"
1927,<ch><49>,Orin,"(135245, 135249)"
1928,<ch><49>,Orin,"(135448, 135452)"
1929,<ch><49>,Orin,"(135556, 135560)"
1930,<ch><49>,Orin,"(135772, 135776)"
1931,<ch><49>,Orin,"(135876, 135880)"
1932,<ch><49>,Orin,"(135996, 136000)"
1933,<ch><51>,Orin,"(21578, 21582)"
1934,<ch><51>,Orin,"(21676, 21680)"
1935,<ch><51>,Orin,"(21858, 21862)"
1936,<ch><54>,Orin,"(730, 734)"
1937,<ch><54>,Orin,"(7290, 7294)"
1938,<ch><54>,Orin,"(10956, 10960)"
1939,<ch><54>,Orin,"(11678, 11682)"
1940,<ch><54>,Orin,"(13843, 13847)"
1941,<ch><54>,Orin,"(27116, 27120)"
1942,<ch><54>,Orin,"(27129, 27133)"
1943,<ch><54>,Orin,"(30648, 30652)"
1944,<ch><54>,Orin,"(31616, 31620)"
1945,<ch><54>,Orin,"(31997, 32001)"
1946,<ch><56>,Orin,"(1409, 1413)"
1947,<ch><57>,Orin,"(10860, 10864)"
1948,<ch><61>,Orin,"(38028, 38032)"
1949,<ch><61>,Orin,"(38914, 38918)"
1950,<ch><61>,Orin,"(39099, 39103)"
1951,<ch><61>,Orin,"(39162, 39166)"
1952,<ch><61>,Orin,"(39296, 39300)"
1953,<ch><61>,Orin,"(39606, 39610)"
1954,<ch><61>,Orin,"(39919, 39923)"
1955,<ch><61>,Orin,"(40000, 40004)"
1956,<ch><61>,Orin,"(40191, 40195)"
1957,<ch><61>,Orin,"(40482, 40486)"
1958,<ch><61>,Orin,"(40792, 40796)"
1959,<ch><61>,Orin,"(41031, 41035)"
1960,<ch><61>,Orin,"(41050, 41054)"
1961,<ch><61>,Orin,"(41171, 41175)"
1962,<ch><61>,Orin,"(41201, 41205)"
1963,<ch><61>,Orin,"(41432, 41436)"
1964,<ch><61>,Orin,"(41869, 41873)"
1965,<ch><61>,Orin,"(41884, 41888)"
1966,<ch><61>,Orin,"(42012, 42016)"
1967,<ch><61>,Orin,"(42302, 42306)"
1968,<ch><61>,Orin,"(42434, 42438)"
1969,<ch><61>,Orin,"(42822, 42826)"
1970,<ch><61>,Orin,"(42977, 42981)"
1971,<ch><61>,Orin,"(43194, 43198)"
1972,<ch><61>,Orin,"(43200, 43204)"
1973,<ch><61>,Orin,"(43568, 43572)"
1974,<ch><61>,Orin,"(43610, 43614)"
1975,<ch><61>,Orin,"(43964, 43968)"
1976,<ch><61>,Orin,"(44473, 44477)"
1977,<ch><61>,Orin,"(45855, 45859)"
1978,<ch><61>,Orin,"(46153, 46157)"
1979,<ch><61>,Orin,"(46268, 46272)"
1980,<ch><61>,Orin,"(46414, 46418)"
1981,<ch><61>,Orin,"(46474, 46478)"
1982,<ch><61>,Orin,"(46993, 46997)"
1983,<ch><61>,Orin,"(47349, 47353)"
1984,<ch><61>,Orin,"(47995, 47999)"
1985,<ch><61>,Orin,"(48308, 48312)"
1986,<ch><61>,Orin,"(48457, 48461)"
1987,<ch><61>,Orin,"(48560, 48564)"
1988,<ch><61>,Orin,"(48839, 48843)"
1989,<ch><61>,Orin,"(49507, 49511)"
1990,<ch><61>,Orin,"(51738, 51742)"
1991,<ch><61>,Orin,"(51895, 51899)"
1992,<ch><61>,Orin,"(53573, 53577)"
1993,<ch><61>,Orin,"(54254, 54258)"
1994,<ch><61>,Orin,"(54975, 54979)"
1995,<ch><61>,Orin,"(58011, 58015)"
1996,<ch><61>,Orin,"(58228, 58232)"
1997,<ch><61>,Orin,"(58517, 58521)"
1998,<ch><61>,Orin,"(58623, 58627)"
1999,<ch><61>,Orin,"(59002, 59006)"
2000,<ch><61>,Orin,"(59710, 59714)"
2001,<ch><61>,Orin,"(59749, 59753)"
2002,<ch><61>,Orin,"(60011, 60015)"
2003,<ch><61>,Orin,"(60403, 60407)"
2004,<ch><61>,Orin,"(60423, 60427)"
2005,<ch><61>,Orin,"(60536, 60540)"
2006,<ch><61>,Orin,"(61100, 61104)"
2007,<ch><61>,Orin,"(62069, 62073)"
2008,<ch><61>,Orin,"(62529, 62533)"
2009,<ch><61>,Orin,"(63100, 63104)"
2010,<ch><61>,Orin,"(63190, 63194)"
2011,<ch><61>,Orin,"(63407, 63411)"
2012,<ch><61>,Orin,"(64449, 64453)"
2013,<ch><61>,Orin,"(64923, 64927)"
2014,<ch><61>,Orin,"(66653, 66657)"
2015,<ch><61>,Orin,"(67050, 67054)"
2016,<ch><61>,Orin,"(67846, 67850)"
2017,<ch><61>,Orin,"(67948, 67952)"
2018,<ch><61>,Orin,"(69535, 69539)"
2019,<ch><61>,Orin,"(69920, 69924)"
2020,<ch><61>,Orin,"(70027, 70031)"
2021,<ch><61>,Orin,"(70258, 70262)"
2022,<ch><61>,Orin,"(70665, 70669)"
2023,<ch><61>,Orin,"(70817, 70821)"
2024,<ch><61>,Orin,"(71401, 71405)"
2025,<ch><61>,Orin,"(71835, 71839)"
2026,<ch><61>,Orin,"(72040, 72044)"
2027,<ch><62>,Orin,"(20235, 20239)"
2028,<ch><62>,Orin,"(30685, 30689)"
2029,<ch><62>,Orin,"(31262, 31266)"
2030,<ch><62>,Orin,"(34350, 34354)"
2031,<ch><62>,Orin,"(41471, 41475)"
2032,<ch><62>,Orin,"(41613, 41617)"
2033,<ch><62>,Orin,"(41673, 41677)"
2034,<ch><62>,Orin,"(41912, 41916)"
2035,<ch><62>,Orin,"(42500, 42504)"
2036,<ch><62>,Orin,"(42651, 42655)"
2037,<ch><62>,Orin,"(42789, 42793)"
2038,<ch><62>,Orin,"(43203, 43207)"
2039,<ch><62>,Orin,"(47128, 47132)"
2040,<ch><62>,Orin,"(74422, 74426)"
2041,<ch><62>,Orin,"(74560, 74564)"
2042,<ch><63>,Orin,"(28773, 28777)"
2043,<ch><63>,Orin,"(52731, 52735)"
2044,<ch><65>,Orin,"(127669, 127673)"
2045,<ch><65>,Orin,"(133245, 133249)"
2046,<ch><65>,Orin,"(137939, 137943)"
2047,<ch><65>,Orin,"(138405, 138409)"
2048,<ch><65>,Orin,"(143577, 143581)"
2049,<ch><65>,Orin,"(143874, 143878)"
2050,<ch><65>,Orin,"(144087, 144091)"
2051,<ch><65>,Orin,"(144234, 144238)"
2052,<ch><65>,Orin,"(144383, 144387)"
2053,<ch><65>,Orin,"(271854, 271858)"
2054,<ch><65>,Orin,"(284921, 284925)"
2055,<ch><65>,Orin,"(285699, 285703)"
2056,<ch><65>,Orin,"(285814, 285818)"
2057,<ch><65>,Orin,"(289719, 289723)"
2058,<ch><65>,Orin,"(289783, 289787)"
2059,<ch><65>,Orin,"(293554, 293558)"
2060,<ch><65>,Orin,"(297191, 297195)"
2061,<ch><65>,Orin,"(297465, 297469)"
2062,<ch><65>,Orin,"(298463, 298467)"
2063,<ch><65>,Orin,"(298914, 298918)"
2064,<ch><65>,Orin,"(298996, 299000)"
2065,<ch><65>,Orin,"(299088, 299092)"
2066,<ch><65>,Orin,"(299568, 299572)"
2067,<ch><65>,Orin,"(302987, 302991)"
2068,<ch><65>,Orin,"(303175, 303179)"
2069,<ch><65>,Orin,"(303644, 303648)"
2070,<ch><65>,Orin,"(304262, 304266)"
2071,<ch><65>,Orin,"(304394, 304398)"
2072,<ch><65>,Orin,"(304409, 304413)"
2073,<ch><65>,Orin,"(304537, 304541)"
2074,<ch><65>,Orin,"(304808, 304812)"
2075,<ch><65>,Orin,"(305016, 305020)"
2076,<ch><65>,Orin,"(305080, 305084)"
2077,<ch><65>,Orin,"(305152, 305156)"
2078,<ch><65>,Orin,"(305179, 305183)"
2079,<ch><65>,Orin,"(305327, 305331)"
2080,<ch><65>,Orin,"(305474, 305478)"
2081,<ch><65>,Orin,"(305624, 305628)"
2082,<ch><65>,Orin,"(305708, 305712)"
2083,<ch><65>,Orin,"(305768, 305772)"
2084,<ch><65>,Orin,"(305869, 305873)"
2085,<ch><65>,Orin,"(306037, 306041)"
2086,<ch><65>,Orin,"(306111, 306115)"
2087,<ch><65>,Orin,"(306552, 306556)"
2088,<ch><65>,Orin,"(306732, 306736)"
2089,<ch><65>,Orin,"(306976, 306980)"
2090,<ch><65>,Orin,"(309260, 309264)"
2091,<ch><65>,Orin,"(309384, 309388)"
2092,<ch><65>,Orin,"(309504, 309508)"
2093,<ch><65>,Orin,"(311376, 311380)"
2094,<ch><66>,Orin,"(23758, 23762)"
2095,<ch><66>,Orin,"(23835, 23839)"
2096,<ch><66>,Orin,"(24039, 24043)"
2097,<ch><66>,Orin,"(24342, 24346)"
2098,<ch><66>,Orin,"(24707, 24711)"
2099,<ch><66>,Orin,"(25024, 25028)"
2100,<ch><13>,James Orin,"(301, 311)"
2101,<ch><02>,Himself,"(37581, 37588)"
2102,<ch><04>,Himself,"(3048, 3055)"
2103,<ch><04>,Himself,"(3760, 3767)"
2104,<ch><04>,Himself,"(3873, 3880)"
2105,<ch><04>,Himself,"(3904, 3911)"
2106,<ch><04>,Himself,"(3934, 3941)"
2107,<ch><04>,Himself,"(4256, 4263)"
2108,<ch><04>,Himself,"(9206, 9213)"
2109,<ch><08>,Himself,"(1926, 1933)"
2110,<ch><08>,Himself,"(2989, 2996)"
2111,<ch><08>,Himself,"(3224, 3231)"
2112,<ch><08>,Himself,"(3951, 3958)"
2113,<ch><09>,Himself,"(7851, 7858)"
2114,<ch><09>,Himself,"(11299, 11306)"
2115,<ch><18>,Himself,"(16230, 16237)"
2116,<ch><23>,Himself,"(72533, 72540)"
2117,<ch><24>,Himself,"(26325, 26332)"
2118,<ch><25>,Himself,"(8126, 8133)"
2119,<ch><25>,Himself,"(9976, 9983)"
2120,<ch><25>,Himself,"(10861, 10868)"
2121,<ch><25>,Himself,"(13497, 13504)"
2122,<ch><25>,Himself,"(16306, 16313)"
2123,<ch><28>,Himself,"(57077, 57084)"
2124,<ch><29>,Himself,"(10689, 10696)"
2125,<ch><29>,Himself,"(12821, 12828)"
2126,<ch><29>,Himself,"(12907, 12914)"
2127,<ch><29>,Himself,"(12932, 12939)"
2128,<ch><29>,Himself,"(12950, 12957)"
2129,<ch><29>,Himself,"(12981, 12988)"
2130,<ch><29>,Himself,"(13022, 13029)"
2131,<ch><29>,Himself,"(16896, 16903)"
2132,<ch><29>,Himself,"(17027, 17034)"
2133,<ch><29>,Himself,"(17036, 17043)"
2134,<ch><29>,Himself,"(17128, 17135)"
2135,<ch><29>,Himself,"(17822, 17829)"
2136,<ch><29>,Himself,"(24824, 24831)"
2137,<ch><29>,Himself,"(24879, 24886)"
2138,<ch><29>,Himself,"(26618, 26625)"
2139,<ch><29>,Himself,"(26993, 27000)"
2140,<ch><29>,Himself,"(27103, 27110)"
2141,<ch><29>,Himself,"(30517, 30524)"
2142,<ch><29>,Himself,"(30799, 30806)"
2143,<ch><29>,Himself,"(30846, 30853)"
2144,<ch><29>,Himself,"(33968, 33975)"
2145,<ch><29>,Himself,"(34931, 34938)"
2146,<ch><29>,Himself,"(37229, 37236)"
2147,<ch><30>,Himself,"(76963, 76970)"
2148,<ch><30>,Himself,"(78912, 78919)"
2149,<ch><30>,Himself,"(79619, 79626)"
2150,<ch><30>,Himself,"(81387, 81394)"
2151,<ch><30>,Himself,"(81706, 81713)"
2152,<ch><30>,Himself,"(85947, 85954)"
2153,<ch><30>,Himself,"(86127, 86134)"
2154,<ch><30>,Himself,"(118406, 118413)"
2155,<ch><30>,Himself,"(118721, 118728)"
2156,<ch><30>,Himself,"(119124, 119131)"
2157,<ch><30>,Himself,"(119379, 119386)"
2158,<ch><30>,Himself,"(119541, 119548)"
2159,<ch><30>,Himself,"(120472, 120479)"
2160,<ch><30>,Himself,"(121016, 121023)"
2161,<ch><32>,Himself,"(25461, 25468)"
2162,<ch><32>,Himself,"(26722, 26729)"
2163,<ch><32>,Himself,"(27206, 27213)"
2164,<ch><36>,Himself,"(1712, 1719)"
2165,<ch><36>,Himself,"(12546, 12553)"
2166,<ch><36>,Himself,"(13611, 13618)"
2167,<ch><36>,Himself,"(13823, 13830)"
2168,<ch><37>,Himself,"(45719, 45726)"
2169,<ch><37>,Himself,"(47884, 47891)"
2170,<ch><37>,Himself,"(52741, 52748)"
2171,<ch><37>,Himself,"(56454, 56461)"
2172,<ch><37>,Himself,"(84110, 84117)"
2173,<ch><37>,Himself,"(85760, 85767)"
2174,<ch><38>,Himself,"(40186, 40193)"
2175,<ch><38>,Himself,"(43069, 43076)"
2176,<ch><38>,Himself,"(43290, 43297)"
2177,<ch><38>,Himself,"(43445, 43452)"
2178,<ch><44>,Himself,"(55498, 55505)"
2179,<ch><44>,Himself,"(72513, 72520)"
2180,<ch><44>,Himself,"(91990, 91997)"
2181,<ch><44>,Himself,"(92804, 92811)"
2182,<ch><50>,Himself,"(7426, 7433)"
2183,<ch><51>,Himself,"(21616, 21623)"
2184,<ch><56>,Himself,"(2920, 2927)"
2185,<ch><56>,Himself,"(3628, 3635)"
2186,<ch><56>,Himself,"(8342, 8349)"
2187,<ch><56>,Himself,"(10142, 10149)"
2188,<ch><56>,Himself,"(10470, 10477)"
2189,<ch><57>,Himself,"(15155, 15162)"
2190,<ch><58>,Himself,"(13427, 13434)"
2191,<ch><58>,Himself,"(13919, 13926)"
2192,<ch><58>,Himself,"(14490, 14497)"
2193,<ch><58>,Himself,"(14913, 14920)"
2194,<ch><58>,Himself,"(15498, 15505)"
2195,<ch><58>,Himself,"(15656, 15663)"
2196,<ch><58>,Himself,"(15883, 15890)"
2197,<ch><58>,Himself,"(22160, 22167)"
2198,<ch><58>,Himself,"(22628, 22635)"
2199,<ch><58>,Himself,"(22820, 22827)"
2200,<ch><58>,Himself,"(23150, 23157)"
2201,<ch><61>,Himself,"(38976, 38983)"
2202,<ch><61>,Himself,"(39191, 39198)"
2203,<ch><61>,Himself,"(41989, 41996)"
2204,<ch><61>,Himself,"(47422, 47429)"
2205,<ch><61>,Himself,"(47538, 47545)"
2206,<ch><61>,Himself,"(48370, 48377)"
2207,<ch><61>,Himself,"(48592, 48599)"
2208,<ch><61>,Himself,"(50244, 50251)"
2209,<ch><61>,Himself,"(51267, 51274)"
2210,<ch><61>,Himself,"(58020, 58027)"
2211,<ch><61>,Himself,"(58539, 58546)"
2212,<ch><61>,Himself,"(60126, 60133)"
2213,<ch><61>,Himself,"(60338, 60345)"
2214,<ch><61>,Himself,"(65955, 65962)"
2215,<ch><62>,Himself,"(23321, 23328)"
2216,<ch><62>,Himself,"(23330, 23337)"
2217,<ch><62>,Himself,"(31082, 31089)"
2218,<ch><62>,Himself,"(40851, 40858)"
2219,<ch><62>,Himself,"(40945, 40952)"
2220,<ch><62>,Himself,"(41384, 41391)"
2221,<ch><62>,Himself,"(74356, 74363)"
2222,<ch><62>,Himself,"(74398, 74405)"
2223,<ch><62>,Himself,"(74681, 74688)"
2224,<ch><62>,Himself,"(74705, 74712)"
2225,<ch><62>,Himself,"(77826, 77833)"
2226,<ch><65>,Himself,"(5691, 5698)"
2227,<ch><65>,Himself,"(57195, 57202)"
2228,<ch><65>,Himself,"(67646, 67653)"
2229,<ch><65>,Himself,"(67906, 67913)"
2230,<ch><65>,Himself,"(68191, 68198)"
2231,<ch><65>,Himself,"(68295, 68302)"
2232,<ch><65>,Himself,"(68557, 68564)"
2233,<ch><65>,Himself,"(133214, 133221)"
2234,<ch><65>,Himself,"(133545, 133552)"
2235,<ch><65>,Himself,"(134132, 134139)"
2236,<ch><65>,Himself,"(134334, 134341)"
2237,<ch><65>,Himself,"(134828, 134835)"
2238,<ch><65>,Himself,"(136781, 136788)"
2239,<ch><65>,Himself,"(136950, 136957)"
2240,<ch><65>,Himself,"(137147, 137154)"
2241,<ch><65>,Himself,"(137198, 137205)"
2242,<ch><65>,Himself,"(137209, 137216)"
2243,<ch><65>,Himself,"(141488, 141495)"
2244,<ch><65>,Himself,"(144118, 144125)"
2245,<ch><65>,Himself,"(162852, 162859)"
2246,<ch><65>,Himself,"(162888, 162895)"
2247,<ch><65>,Himself,"(168797, 168804)"
2248,<ch><65>,Himself,"(171138, 171145)"
2249,<ch><65>,Himself,"(171188, 171195)"
2250,<ch><65>,Himself,"(172467, 172474)"
2251,<ch><65>,Himself,"(261834, 261841)"
2252,<ch><65>,Himself,"(262766, 262773)"
2253,<ch><65>,Himself,"(268973, 268980)"
2254,<ch><65>,Himself,"(268992, 268999)"
2255,<ch><65>,Himself,"(269280, 269287)"
2256,<ch><65>,Himself,"(269565, 269572)"
