,chapter,term,position
4764,<ch><65>,Gately ,"(218575, 218582)"
4765,<ch><65>,Gately ,"(218773, 218780)"
4766,<ch><65>,Gately ,"(219159, 219166)"
4767,<ch><65>,Gately ,"(219312, 219319)"
4768,<ch><65>,Gately ,"(219705, 219712)"
4769,<ch><65>,Gately ,"(222361, 222368)"
4770,<ch><65>,Gately ,"(224096, 224103)"
4771,<ch><65>,Gately ,"(230299, 230306)"
4772,<ch><65>,Gately ,"(234772, 234779)"
4773,<ch><65>,Gately ,"(236413, 236420)"
4774,<ch><65>,Gately ,"(237774, 237781)"
4775,<ch><65>,Gately ,"(238541, 238548)"
4776,<ch><65>,Gately ,"(238838, 238845)"
4777,<ch><65>,Gately ,"(239095, 239102)"
4778,<ch><65>,Gately ,"(239804, 239811)"
4779,<ch><65>,Gately ,"(240326, 240333)"
4780,<ch><65>,Gately ,"(240484, 240491)"
4781,<ch><65>,Gately ,"(240925, 240932)"
4782,<ch><65>,Gately ,"(241510, 241517)"
4783,<ch><65>,Gately ,"(242064, 242071)"
4784,<ch><65>,Gately ,"(242156, 242163)"
4785,<ch><65>,Gately ,"(242616, 242623)"
4786,<ch><65>,Gately ,"(242697, 242704)"
4787,<ch><65>,Gately ,"(244004, 244011)"
4788,<ch><65>,Gately ,"(244326, 244333)"
4789,<ch><65>,Gately ,"(245097, 245104)"
4790,<ch><65>,Gately ,"(246101, 246108)"
4791,<ch><65>,Gately ,"(246369, 246376)"
4792,<ch><65>,Gately ,"(246619, 246626)"
4793,<ch><65>,Gately ,"(246872, 246879)"
4794,<ch><65>,Gately ,"(247411, 247418)"
4795,<ch><65>,Gately ,"(247873, 247880)"
4796,<ch><65>,Gately ,"(248798, 248805)"
4797,<ch><65>,Gately ,"(249563, 249570)"
4798,<ch><65>,Gately ,"(249873, 249880)"
4799,<ch><65>,Gately ,"(249959, 249966)"
4800,<ch><65>,Gately ,"(250718, 250725)"
4801,<ch><65>,Gately ,"(251148, 251155)"
4802,<ch><65>,Gately ,"(251576, 251583)"
4803,<ch><65>,Gately ,"(252362, 252369)"
4804,<ch><65>,Gately ,"(253042, 253049)"
4805,<ch><65>,Gately ,"(253192, 253199)"
4806,<ch><65>,Gately ,"(253302, 253309)"
4807,<ch><65>,Gately ,"(254620, 254627)"
4808,<ch><65>,Gately ,"(254881, 254888)"
4809,<ch><65>,Gately ,"(255490, 255497)"
4810,<ch><65>,Gately ,"(255651, 255658)"
4811,<ch><65>,Gately ,"(323828, 323835)"
4812,<ch><65>,Gately ,"(325562, 325569)"
4813,<ch><66>,Gately ,"(26682, 26689)"
4814,<ch><66>,Gately ,"(27426, 27433)"
4815,<ch><66>,Gately ,"(27590, 27597)"
4816,<ch><66>,Gately ,"(28376, 28383)"
4817,<ch><66>,Gately ,"(29270, 29277)"
4818,<ch><66>,Gately ,"(30407, 30414)"
4819,<ch><66>,Gately ,"(30696, 30703)"
4820,<ch><66>,Gately ,"(31453, 31460)"
4821,<ch><66>,Gately ,"(31640, 31647)"
4822,<ch><66>,Gately ,"(31834, 31841)"
4823,<ch><66>,Gately ,"(32052, 32059)"
4824,<ch><66>,Gately ,"(32166, 32173)"
4825,<ch><66>,Gately ,"(32503, 32510)"
4826,<ch><66>,Gately ,"(32557, 32564)"
4827,<ch><66>,Gately ,"(32798, 32805)"
4828,<ch><66>,Gately ,"(33046, 33053)"
4829,<ch><66>,Gately ,"(33101, 33108)"
4830,<ch><66>,Gately ,"(33313, 33320)"
4831,<ch><66>,Gately ,"(33631, 33638)"
4832,<ch><66>,Gately ,"(33754, 33761)"
4833,<ch><66>,Gately ,"(33857, 33864)"
4834,<ch><66>,Gately ,"(34028, 34035)"
4835,<ch><66>,Gately ,"(34685, 34692)"
4836,<ch><66>,Gately ,"(34885, 34892)"
4837,<ch><66>,Gately ,"(35992, 35999)"
4838,<ch><66>,Gately ,"(36607, 36614)"
4839,<ch><66>,Gately ,"(36847, 36854)"
4840,<ch><66>,Gately ,"(37487, 37494)"
4841,<ch><66>,Gately ,"(37711, 37718)"
4842,<ch><66>,Gately ,"(38123, 38130)"
4843,<ch><66>,Gately ,"(38974, 38981)"
4844,<ch><66>,Gately ,"(39337, 39344)"
4845,<ch><66>,Gately ,"(39562, 39569)"
4846,<ch><66>,Gately ,"(40884, 40891)"
4847,<ch><66>,Gately ,"(40984, 40991)"
4848,<ch><66>,Gately ,"(41021, 41028)"
4849,<ch><66>,Gately ,"(41184, 41191)"
4850,<ch><66>,Gately ,"(41656, 41663)"
4851,<ch><66>,Gately ,"(41972, 41979)"
4852,<ch><66>,Gately ,"(42060, 42067)"
4853,<ch><66>,Gately ,"(42164, 42171)"
4854,<ch><66>,Gately ,"(42801, 42808)"
4855,<ch><66>,Gately ,"(42880, 42887)"
4856,<ch><66>,Gately ,"(43193, 43200)"
4857,<ch><66>,Gately ,"(43715, 43722)"
4858,<ch><66>,Gately ,"(43789, 43796)"
4859,<ch><66>,Gately ,"(43907, 43914)"
4860,<ch><66>,Gately ,"(44109, 44116)"
4861,<ch><66>,Gately ,"(44706, 44713)"
4862,<ch><66>,Gately ,"(44829, 44836)"
4863,<ch><66>,Gately ,"(45811, 45818)"
4864,<ch><66>,Gately ,"(45897, 45904)"
4865,<ch><66>,Gately ,"(46354, 46361)"
4866,<ch><66>,Gately ,"(46839, 46846)"
4867,<ch><66>,Gately ,"(47343, 47350)"
4868,<ch><66>,Gately ,"(47668, 47675)"
4869,<ch><66>,Gately ,"(48063, 48070)"
4870,<ch><66>,Gately ,"(49038, 49045)"
4871,<ch><66>,Gately ,"(49554, 49561)"
4872,<ch><66>,Gately ,"(49739, 49746)"
4873,<ch><66>,Gately ,"(49997, 50004)"
4874,<ch><66>,Gately ,"(50587, 50594)"
4875,<ch><66>,Gately ,"(50654, 50661)"
4876,<ch><66>,Gately ,"(51747, 51754)"
4877,<ch><66>,Gately ,"(51999, 52006)"
4878,<ch><66>,Gately ,"(52218, 52225)"
4879,<ch><16>,Tiny Ewell,"(66, 76)"
4880,<ch><16>,Tiny Ewell,"(367, 377)"
4881,<ch><16>,Tiny Ewell,"(563, 573)"
4882,<ch><16>,Tiny Ewell,"(988, 998)"
4883,<ch><16>,Tiny Ewell,"(2586, 2596)"
4884,<ch><16>,Tiny Ewell,"(3559, 3569)"
4885,<ch><16>,Tiny Ewell,"(3893, 3903)"
4886,<ch><16>,Tiny Ewell,"(5070, 5080)"
4887,<ch><16>,Tiny Ewell,"(5845, 5855)"
4888,<ch><16>,Tiny Ewell,"(6193, 6203)"
4889,<ch><16>,Tiny Ewell,"(6490, 6500)"
4890,<ch><16>,Tiny Ewell,"(6633, 6643)"
4891,<ch><27>,Tiny Ewell,"(20407, 20417)"
4892,<ch><27>,Tiny Ewell,"(22043, 22053)"
4893,<ch><27>,Tiny Ewell,"(22672, 22682)"
4894,<ch><27>,Tiny Ewell,"(27268, 27278)"
4895,<ch><27>,Tiny Ewell,"(28224, 28234)"
4896,<ch><27>,Tiny Ewell,"(29344, 29354)"
4897,<ch><27>,Tiny Ewell,"(29388, 29398)"
4898,<ch><27>,Tiny Ewell,"(34148, 34158)"
4899,<ch><27>,Tiny Ewell,"(37253, 37263)"
4900,<ch><35>,Tiny Ewell,"(62011, 62021)"
4901,<ch><36>,Tiny Ewell,"(11933, 11943)"
4902,<ch><41>,Tiny Ewell,"(59218, 59228)"
4903,<ch><49>,Tiny Ewell,"(80288, 80298)"
4904,<ch><57>,Tiny Ewell,"(7774, 7784)"
4905,<ch><63>,Tiny Ewell,"(70434, 70444)"
4906,<ch><63>,Tiny Ewell,"(72412, 72422)"
4907,<ch><63>,Tiny Ewell,"(76040, 76050)"
4908,<ch><63>,Tiny Ewell,"(89219, 89229)"
4909,<ch><63>,Tiny Ewell,"(92737, 92747)"
4910,<ch><07>,Bruce Green,"(4466, 4477)"
4911,<ch><07>,Bruce Green,"(5043, 5054)"
4912,<ch><07>,Bruce Green,"(5393, 5404)"
4913,<ch><07>,Bruce Green,"(6193, 6204)"
4914,<ch><07>,Bruce Green,"(6367, 6378)"
4915,<ch><07>,Bruce Green,"(6941, 6952)"
4916,<ch><27>,Bruce Green,"(22249, 22260)"
4917,<ch><27>,Bruce Green,"(25674, 25685)"
4918,<ch><30>,Bruce Green,"(48967, 48978)"
4919,<ch><35>,Bruce Green,"(63301, 63312)"
4920,<ch><35>,Bruce Green,"(75661, 75672)"
4921,<ch><46>,Bruce Green,"(21613, 21624)"
4922,<ch><46>,Bruce Green,"(42819, 42830)"
4923,<ch><46>,Bruce Green,"(44664, 44675)"
4924,<ch><46>,Bruce Green,"(44728, 44739)"
4925,<ch><46>,Bruce Green,"(45288, 45299)"
4926,<ch><49>,Bruce Green,"(218, 229)"
4927,<ch><49>,Bruce Green,"(15289, 15300)"
4928,<ch><49>,Bruce Green,"(20001, 20012)"
4929,<ch><49>,Bruce Green,"(20062, 20073)"
4930,<ch><49>,Bruce Green,"(20897, 20908)"
4931,<ch><49>,Bruce Green,"(57842, 57853)"
4932,<ch><49>,Bruce Green,"(64880, 64891)"
4933,<ch><49>,Bruce Green,"(68693, 68704)"
4934,<ch><49>,Bruce Green,"(69674, 69685)"
4935,<ch><49>,Bruce Green,"(70276, 70287)"
4936,<ch><49>,Bruce Green,"(74078, 74089)"
4937,<ch><49>,Bruce Green,"(76323, 76334)"
4938,<ch><49>,Bruce Green,"(76977, 76988)"
4939,<ch><49>,Bruce Green,"(77876, 77887)"
4940,<ch><49>,Bruce Green,"(79281, 79292)"
4941,<ch><49>,Bruce Green,"(87899, 87910)"
4942,<ch><49>,Bruce Green,"(90539, 90550)"
4943,<ch><49>,Bruce Green,"(96693, 96704)"
4944,<ch><49>,Bruce Green,"(138036, 138047)"
4945,<ch><49>,Bruce Green,"(152959, 152970)"
4946,<ch><49>,Bruce Green,"(153608, 153619)"
4947,<ch><49>,Bruce Green,"(175565, 175576)"
4948,<ch><49>,Bruce Green,"(180960, 180971)"
4949,<ch><53>,Bruce Green,"(307, 318)"
4950,<ch><53>,Bruce Green,"(675, 686)"
4951,<ch><53>,Bruce Green,"(2410, 2421)"
4952,<ch><63>,Bruce Green,"(100893, 100904)"
4953,<ch><63>,Bruce Green,"(119883, 119894)"
4954,<ch><15>,Gene,"(30132, 30136)"
4955,<ch><18>,Gene,"(15192, 15196)"
4956,<ch><25>,Gene,"(20296, 20300)"
4957,<ch><26>,Gene,"(44497, 44501)"
4958,<ch><28>,Gene,"(61235, 61239)"
4959,<ch><30>,Gene,"(42611, 42615)"
4960,<ch><30>,Gene,"(47200, 47204)"
4961,<ch><30>,Gene,"(47421, 47425)"
4962,<ch><30>,Gene,"(62291, 62295)"
4963,<ch><30>,Gene,"(119673, 119677)"
4964,<ch><34>,Gene,"(12657, 12661)"
4965,<ch><34>,Gene,"(55434, 55438)"
4966,<ch><34>,Gene,"(61176, 61180)"
4967,<ch><34>,Gene,"(61929, 61933)"
4968,<ch><34>,Gene,"(62756, 62760)"
4969,<ch><35>,Gene,"(31674, 31678)"
4970,<ch><35>,Gene,"(69111, 69115)"
4971,<ch><35>,Gene,"(83491, 83495)"
4972,<ch><38>,Gene,"(60808, 60812)"
4973,<ch><41>,Gene,"(50580, 50584)"
4974,<ch><41>,Gene,"(50603, 50607)"
4975,<ch><41>,Gene,"(51105, 51109)"
4976,<ch><41>,Gene,"(51956, 51960)"
4977,<ch><48>,Gene,"(1450, 1454)"
4978,<ch><49>,Gene,"(148124, 148128)"
4979,<ch><53>,Gene,"(8349, 8353)"
4980,<ch><54>,Gene,"(17392, 17396)"
4981,<ch><63>,Gene,"(87864, 87868)"
4982,<ch><65>,Gene,"(98768, 98772)"
4983,<ch><65>,Gene,"(101666, 101670)"
4984,<ch><65>,Gene,"(117865, 117869)"
4985,<ch><65>,Gene,"(174590, 174594)"
4986,<ch><65>,Gene,"(180435, 180439)"
4987,<ch><65>,Gene,"(191412, 191416)"
4988,<ch><65>,Gene,"(211669, 211673)"
4989,<ch><65>,Gene,"(213977, 213981)"
4990,<ch><65>,Gene,"(218362, 218366)"
4991,<ch><66>,Gene,"(27739, 27743)"
4992,<ch><66>,Gene,"(38574, 38578)"
4993,<ch><66>,Gene,"(38579, 38583)"
4994,<ch><66>,Gene,"(43016, 43020)"
4995,<ch><66>,Gene,"(51843, 51847)"
4996,<ch><25>,Diehl,"(22610, 22615)"
4997,<ch><27>,Diehl,"(29135, 29140)"
4998,<ch><27>,Diehl,"(29217, 29222)"
4999,<ch><35>,Diehl,"(62959, 62964)"
5000,<ch><46>,Diehl,"(24053, 24058)"
5001,<ch><49>,Diehl,"(28811, 28816)"
5002,<ch><49>,Diehl,"(29743, 29748)"
5003,<ch><49>,Diehl,"(29898, 29903)"
5004,<ch><49>,Diehl,"(124166, 124171)"
5005,<ch><49>,Diehl,"(137377, 137382)"
5006,<ch><49>,Diehl,"(149590, 149595)"
5007,<ch><63>,Diehl,"(118539, 118544)"
5008,<ch><65>,Diehl,"(119269, 119274)"
5009,<ch><65>,Diehl,"(120059, 120064)"
5010,<ch><65>,Diehl,"(120490, 120495)"
5011,<ch><65>,Diehl,"(121931, 121936)"
5012,<ch><65>,Diehl,"(122901, 122906)"
5013,<ch><65>,Diehl,"(125379, 125384)"
5014,<ch><65>,Diehl,"(125994, 125999)"
5015,<ch><25>,Nell,"(22302, 22306)"
5016,<ch><27>,Nell,"(29299, 29303)"
5017,<ch><30>,Nell,"(49229, 49233)"
5018,<ch><30>,Nell,"(64358, 64362)"
5019,<ch><35>,Nell,"(62147, 62151)"
5020,<ch><49>,Nell,"(29194, 29198)"
5021,<ch><49>,Nell,"(30285, 30289)"
5022,<ch><49>,Nell,"(137344, 137348)"
5023,<ch><49>,Nell,"(148400, 148404)"
5024,<ch><49>,Nell,"(161882, 161886)"
5025,<ch><49>,Nell,"(176131, 176135)"
5026,<ch><61>,Nell,"(36289, 36293)"
5027,<ch><61>,Nell,"(36849, 36853)"
5028,<ch><61>,Nell,"(36938, 36942)"
5029,<ch><63>,Nell,"(126046, 126050)"
5030,<ch><25>,Minty,"(24025, 24030)"
5031,<ch><27>,Minty,"(25830, 25835)"
5032,<ch><27>,Minty,"(25871, 25876)"
5033,<ch><30>,Minty,"(41109, 41114)"
5034,<ch><30>,Minty,"(48944, 48949)"
5035,<ch><30>,Minty,"(52324, 52329)"
5036,<ch><30>,Minty,"(52586, 52591)"
5037,<ch><30>,Minty,"(53136, 53141)"
5038,<ch><30>,Minty,"(53338, 53343)"
5039,<ch><30>,Minty,"(64237, 64242)"
5040,<ch><35>,Minty,"(63858, 63863)"
5041,<ch><49>,Minty,"(137334, 137339)"
5042,<ch><49>,Minty,"(168431, 168436)"
5043,<ch><49>,Minty,"(180137, 180142)"
5044,<ch><49>,Minty,"(180831, 180836)"
5045,<ch><49>,Minty,"(181502, 181507)"
5046,<ch><49>,Minty,"(181623, 181628)"
5047,<ch><49>,Minty,"(184066, 184071)"
5048,<ch><49>,Minty,"(184823, 184828)"
5049,<ch><49>,Minty,"(185130, 185135)"
5050,<ch><57>,Minty,"(6623, 6628)"
5051,<ch><63>,Minty,"(114610, 114615)"
5052,<ch><63>,Minty,"(118529, 118534)"
5053,<ch><63>,Minty,"(118815, 118820)"
5054,<ch><65>,Minty,"(122363, 122368)"
5055,<ch><65>,Minty,"(122742, 122747)"
5056,<ch><25>,McDade,"(24035, 24041)"
5057,<ch><25>,McDade,"(26050, 26056)"
5058,<ch><27>,McDade,"(23377, 23383)"
5059,<ch><27>,McDade,"(23889, 23895)"
5060,<ch><27>,McDade,"(27737, 27743)"
5061,<ch><35>,McDade,"(62614, 62620)"
5062,<ch><41>,McDade,"(58365, 58371)"
5063,<ch><41>,McDade,"(58757, 58763)"
5064,<ch><41>,McDade,"(58939, 58945)"
5065,<ch><46>,McDade,"(5403, 5409)"
5066,<ch><46>,McDade,"(6177, 6183)"
5067,<ch><46>,McDade,"(27073, 27079)"
5068,<ch><49>,McDade,"(30943, 30949)"
5069,<ch><49>,McDade,"(121984, 121990)"
5070,<ch><49>,McDade,"(122086, 122092)"
5071,<ch><49>,McDade,"(122584, 122590)"
5072,<ch><49>,McDade,"(122640, 122646)"
5073,<ch><49>,McDade,"(122734, 122740)"
5074,<ch><49>,McDade,"(123045, 123051)"
5075,<ch><49>,McDade,"(154002, 154008)"
5076,<ch><49>,McDade,"(168441, 168447)"
5077,<ch><49>,McDade,"(180846, 180852)"
5078,<ch><49>,McDade,"(181512, 181518)"
5079,<ch><49>,McDade,"(181558, 181564)"
5080,<ch><49>,McDade,"(187621, 187627)"
5081,<ch><61>,McDade,"(739, 745)"
5082,<ch><61>,McDade,"(48966, 48972)"
5083,<ch><61>,McDade,"(90817, 90823)"
5084,<ch><63>,McDade,"(85319, 85325)"
5085,<ch><63>,McDade,"(119702, 119708)"
5086,<ch><65>,McDade,"(119258, 119264)"
5087,<ch><65>,McDade,"(120048, 120054)"
5088,<ch><65>,McDade,"(120505, 120511)"
5089,<ch><65>,McDade,"(120946, 120952)"
5090,<ch><65>,McDade,"(121545, 121551)"
5091,<ch><65>,McDade,"(122222, 122228)"
5092,<ch><65>,McDade,"(122731, 122737)"
5093,<ch><65>,McDade,"(123120, 123126)"
5094,<ch><65>,McDade,"(125389, 125395)"
5095,<ch><65>,McDade,"(126004, 126010)"
5096,<ch><25>,Alfonso,"(24565, 24572)"
5097,<ch><25>,Alfonso,"(24752, 24759)"
5098,<ch><25>,Alfonso,"(24997, 25004)"
5099,<ch><35>,Alfonso,"(63169, 63176)"
5100,<ch><63>,Alfonso,"(99572, 99579)"
5101,<ch><63>,Alfonso,"(102658, 102665)"
5102,<ch><65>,Alfonso,"(102186, 102193)"
5103,<ch><07>,Clenette,"(186, 194)"
5104,<ch><07>,Clenette,"(3008, 3016)"
5105,<ch><25>,Clenette,"(30860, 30868)"
5106,<ch><35>,Clenette,"(63763, 63771)"
5107,<ch><44>,Clenette,"(104651, 104659)"
5108,<ch><46>,Clenette,"(33152, 33160)"
5109,<ch><49>,Clenette,"(136494, 136502)"
5110,<ch><49>,Clenette,"(148604, 148612)"
5111,<ch><49>,Clenette,"(161742, 161750)"
5112,<ch><49>,Clenette,"(177766, 177774)"
5113,<ch><51>,Clenette,"(20534, 20542)"
5114,<ch><61>,Clenette,"(90611, 90619)"
5115,<ch><63>,Clenette,"(117983, 117991)"
5116,<ch><63>,Clenette,"(119060, 119068)"
5117,<ch><63>,Clenette,"(125069, 125077)"
5118,<ch><65>,Clenette,"(312747, 312755)"
5119,<ch><25>,Thrale,"(30879, 30885)"
5120,<ch><27>,Thrale,"(27106, 27112)"
5121,<ch><30>,Thrale,"(54495, 54501)"
5122,<ch><46>,Thrale,"(28971, 28977)"
5123,<ch><49>,Thrale,"(136728, 136734)"
5124,<ch><49>,Thrale,"(148274, 148280)"
5125,<ch><49>,Thrale,"(157164, 157170)"
5126,<ch><49>,Thrale,"(158511, 158517)"
5127,<ch><49>,Thrale,"(160094, 160100)"
5128,<ch><49>,Thrale,"(165868, 165874)"
5129,<ch><49>,Thrale,"(168266, 168272)"
5130,<ch><49>,Thrale,"(181053, 181059)"
5131,<ch><63>,Thrale,"(113913, 113919)"
5132,<ch><63>,Thrale,"(114689, 114695)"
5133,<ch><63>,Thrale,"(118769, 118775)"
5134,<ch><63>,Thrale,"(123085, 123091)"
5135,<ch><23>,Guy Who Didn't Even Use His First Name,"(29691, 29729)"
5136,<ch><41>,Guy Who Didn't Even Use His First Name,"(46009, 46047)"
5137,<ch><26>,Madame Psychosis ,"(2915, 2932)"
5138,<ch><26>,Madame Psychosis ,"(6607, 6624)"
5139,<ch><26>,Madame Psychosis ,"(6685, 6702)"
5140,<ch><26>,Madame Psychosis ,"(7791, 7808)"
5141,<ch><26>,Madame Psychosis ,"(8534, 8551)"
5142,<ch><26>,Madame Psychosis ,"(9436, 9453)"
5143,<ch><26>,Madame Psychosis ,"(10617, 10634)"
5144,<ch><26>,Madame Psychosis ,"(13572, 13589)"
5145,<ch><26>,Madame Psychosis ,"(14267, 14284)"
5146,<ch><26>,Madame Psychosis ,"(18638, 18655)"
5147,<ch><26>,Madame Psychosis ,"(19575, 19592)"
5148,<ch><26>,Madame Psychosis ,"(28825, 28842)"
5149,<ch><26>,Madame Psychosis ,"(28991, 29008)"
5150,<ch><26>,Madame Psychosis ,"(29218, 29235)"
5151,<ch><26>,Madame Psychosis ,"(34619, 34636)"
5152,<ch><26>,Madame Psychosis ,"(34884, 34901)"
5153,<ch><40>,Madame Psychosis ,"(1688, 1705)"
5154,<ch><40>,Madame Psychosis ,"(2283, 2300)"
5155,<ch><49>,Madame Psychosis ,"(104814, 104831)"
5156,<ch><49>,Madame Psychosis ,"(111005, 111022)"
5157,<ch><49>,Madame Psychosis ,"(188097, 188114)"
5158,<ch><50>,Madame Psychosis ,"(14176, 14193)"
5159,<ch><50>,Madame Psychosis ,"(17452, 17469)"
5160,<ch><63>,Madame Psychosis ,"(6537, 6554)"
5161,<ch><63>,Madame Psychosis ,"(7299, 7316)"
5162,<ch><63>,Madame Psychosis ,"(7699, 7716)"
5163,<ch><63>,Madame Psychosis ,"(7750, 7767)"
5164,<ch><63>,Madame Psychosis ,"(9087, 9104)"
5165,<ch><63>,Madame Psychosis ,"(9974, 9991)"
5166,<ch><63>,Madame Psychosis ,"(10215, 10232)"
5167,<ch><63>,Madame Psychosis ,"(10359, 10376)"
5168,<ch><63>,Madame Psychosis ,"(10586, 10603)"
5169,<ch><63>,Madame Psychosis ,"(10749, 10766)"
5170,<ch><63>,Madame Psychosis ,"(10882, 10899)"
5171,<ch><63>,Madame Psychosis ,"(12852, 12869)"
5172,<ch><63>,Madame Psychosis ,"(12900, 12917)"
5173,<ch><63>,Madame Psychosis ,"(13104, 13121)"
5174,<ch><63>,Madame Psychosis ,"(13963, 13980)"
5175,<ch><63>,Madame Psychosis ,"(14424, 14441)"
5176,<ch><63>,Madame Psychosis ,"(14704, 14721)"
5177,<ch><63>,Madame Psychosis ,"(15186, 15203)"
5178,<ch><63>,Madame Psychosis ,"(15725, 15742)"
5179,<ch><63>,Madame Psychosis ,"(16428, 16445)"
5180,<ch><63>,Madame Psychosis ,"(16539, 16556)"
5181,<ch><63>,Madame Psychosis ,"(20053, 20070)"
5182,<ch><63>,Madame Psychosis ,"(20173, 20190)"
5183,<ch><63>,Madame Psychosis ,"(20437, 20454)"
5184,<ch><63>,Madame Psychosis ,"(20908, 20925)"
5185,<ch><63>,Madame Psychosis ,"(21512, 21529)"
5186,<ch><63>,Madame Psychosis ,"(22157, 22174)"
5187,<ch><63>,Madame Psychosis ,"(22486, 22503)"
5188,<ch><63>,Madame Psychosis ,"(22716, 22733)"
5189,<ch><63>,Madame Psychosis ,"(23086, 23103)"
5190,<ch><63>,Madame Psychosis ,"(23937, 23954)"
5191,<ch><63>,Madame Psychosis ,"(24401, 24418)"
5192,<ch><63>,Madame Psychosis ,"(25862, 25879)"
5193,<ch><63>,Madame Psychosis ,"(26444, 26461)"
5194,<ch><63>,Madame Psychosis ,"(27624, 27641)"
5195,<ch><63>,Madame Psychosis ,"(28345, 28362)"
5196,<ch><63>,Madame Psychosis ,"(28486, 28503)"
5197,<ch><63>,Madame Psychosis ,"(28890, 28907)"
5198,<ch><63>,Madame Psychosis ,"(120977, 120994)"
5199,<ch><02>,Cosgrove Watt,"(37433, 37446)"
5200,<ch><65>,Cosgrove Watt,"(262812, 262825)"
5201,<ch><65>,Cosgrove Watt,"(268910, 268923)"
5202,<ch><65>,Cosgrove Watt,"(270753, 270766)"
5203,<ch><65>,Cosgrove Watt,"(271437, 271450)"
5204,<ch><65>,Cosgrove Watt,"(272395, 272408)"
5205,<ch><66>,Cosgrove Watt,"(21346, 21359)"
5206,<ch><03>,Erdedy,"(105, 111)"
5207,<ch><27>,Erdedy,"(30877, 30883)"
5208,<ch><27>,Erdedy,"(31269, 31275)"
5209,<ch><30>,Erdedy,"(56990, 56996)"
5210,<ch><35>,Erdedy,"(53571, 53577)"
5211,<ch><35>,Erdedy,"(55683, 55689)"
5212,<ch><35>,Erdedy,"(55764, 55770)"
5213,<ch><35>,Erdedy,"(56236, 56242)"
5214,<ch><35>,Erdedy,"(56505, 56511)"
5215,<ch><35>,Erdedy,"(58716, 58722)"
5216,<ch><35>,Erdedy,"(59624, 59630)"
5217,<ch><35>,Erdedy,"(59764, 59770)"
5218,<ch><35>,Erdedy,"(60709, 60715)"
5219,<ch><35>,Erdedy,"(64380, 64386)"
5220,<ch><35>,Erdedy,"(64388, 64394)"
5221,<ch><35>,Erdedy,"(68748, 68754)"
5222,<ch><35>,Erdedy,"(70835, 70841)"
5223,<ch><35>,Erdedy,"(71072, 71078)"
5224,<ch><35>,Erdedy,"(71330, 71336)"
5225,<ch><35>,Erdedy,"(71840, 71846)"
5226,<ch><35>,Erdedy,"(72687, 72693)"
5227,<ch><44>,Erdedy,"(34678, 34684)"
5228,<ch><44>,Erdedy,"(35255, 35261)"
5229,<ch><44>,Erdedy,"(35507, 35513)"
5230,<ch><44>,Erdedy,"(35945, 35951)"
5231,<ch><44>,Erdedy,"(37327, 37333)"
5232,<ch><44>,Erdedy,"(38100, 38106)"
5233,<ch><44>,Erdedy,"(39766, 39772)"
5234,<ch><44>,Erdedy,"(40228, 40234)"
5235,<ch><44>,Erdedy,"(40511, 40517)"
5236,<ch><44>,Erdedy,"(40946, 40952)"
5237,<ch><44>,Erdedy,"(41021, 41027)"
5238,<ch><44>,Erdedy,"(41121, 41127)"
5239,<ch><44>,Erdedy,"(41154, 41160)"
5240,<ch><44>,Erdedy,"(41504, 41510)"
5241,<ch><44>,Erdedy,"(41577, 41583)"
5242,<ch><44>,Erdedy,"(41845, 41851)"
5243,<ch><44>,Erdedy,"(41981, 41987)"
5244,<ch><44>,Erdedy,"(42210, 42216)"
5245,<ch><44>,Erdedy,"(42489, 42495)"
5246,<ch><44>,Erdedy,"(42782, 42788)"
5247,<ch><44>,Erdedy,"(42916, 42922)"
5248,<ch><44>,Erdedy,"(43560, 43566)"
5249,<ch><44>,Erdedy,"(43675, 43681)"
5250,<ch><44>,Erdedy,"(43766, 43772)"
5251,<ch><44>,Erdedy,"(44150, 44156)"
5252,<ch><44>,Erdedy,"(44219, 44225)"
5253,<ch><44>,Erdedy,"(44591, 44597)"
5254,<ch><44>,Erdedy,"(45617, 45623)"
5255,<ch><44>,Erdedy,"(45751, 45757)"
5256,<ch><46>,Erdedy,"(41522, 41528)"
5257,<ch><49>,Erdedy,"(28915, 28921)"
5258,<ch><49>,Erdedy,"(29817, 29823)"
5259,<ch><49>,Erdedy,"(30115, 30121)"
5260,<ch><49>,Erdedy,"(30187, 30193)"
5261,<ch><49>,Erdedy,"(148294, 148300)"
5262,<ch><49>,Erdedy,"(150944, 150950)"
5263,<ch><49>,Erdedy,"(161642, 161648)"
5264,<ch><49>,Erdedy,"(164053, 164059)"
5265,<ch><49>,Erdedy,"(176906, 176912)"
5266,<ch><49>,Erdedy,"(178780, 178786)"
5267,<ch><49>,Erdedy,"(179092, 179098)"
5268,<ch><49>,Erdedy,"(180648, 180654)"
5269,<ch><49>,Erdedy,"(181673, 181679)"
5270,<ch><49>,Erdedy,"(186521, 186527)"
5271,<ch><49>,Erdedy,"(188801, 188807)"
5272,<ch><49>,Erdedy,"(189347, 189353)"
5273,<ch><53>,Erdedy,"(296, 302)"
5274,<ch><53>,Erdedy,"(1281, 1287)"
5275,<ch><53>,Erdedy,"(2511, 2517)"
5276,<ch><53>,Erdedy,"(5553, 5559)"
5277,<ch><57>,Erdedy,"(6762, 6768)"
5278,<ch><63>,Erdedy,"(159326, 159332)"
5279,<ch><65>,Erdedy,"(14682, 14688)"
5280,<ch><65>,Erdedy,"(14704, 14710)"
5281,<ch><65>,Erdedy,"(109246, 109252)"
